timestamp,viewers,readers,Month,Year,Audience
31-12-2023 05:30,12,5,"December, 2023",2023,53
01-01-2024 05:30,31,21,"January, 2024",2024,57
01-01-2024 05:30,31,21,"January, 2024",2024,57
02-01-2024 05:30,24,8,"January, 2024",2024,57
03-01-2024 05:30,19,10,"January, 2024",2024,57
04-01-2024 05:30,15,8,"January, 2024",2024,57
05-01-2024 05:30,19,11,"January, 2024",2024,57
06-01-2024 05:30,9,5,"January, 2024",2024,57
07-01-2024 05:30,21,12,"January, 2024",2024,57
08-01-2024 05:30,10,2,"January, 2024",2024,57
09-01-2024 05:30,7,2,"January, 2024",2024,57
10-01-2024 05:30,5,3,"January, 2024",2024,57
11-01-2024 05:30,4,2,"January, 2024",2024,57
12-01-2024 05:30,3,1,"January, 2024",2024,57
13-01-2024 05:30,3,0,"January, 2024",2024,57
14-01-2024 05:30,3,0,"January, 2024",2024,57
15-01-2024 05:30,6,1,"January, 2024",2024,57
16-01-2024 05:30,5,2,"January, 2024",2024,57
17-01-2024 05:30,2,0,"January, 2024",2024,57
18-01-2024 05:30,6,2,"January, 2024",2024,57
19-01-2024 05:30,4,3,"January, 2024",2024,57
20-01-2024 05:30,7,3,"January, 2024",2024,57
21-01-2024 05:30,10,5,"January, 2024",2024,57
22-01-2024 05:30,4,0,"January, 2024",2024,57
23-01-2024 05:30,3,2,"January, 2024",2024,57
24-01-2024 05:30,4,4,"January, 2024",2024,57
25-01-2024 05:30,9,2,"January, 2024",2024,57
26-01-2024 05:30,3,1,"January, 2024",2024,57
27-01-2024 05:30,4,2,"January, 2024",2024,57
28-01-2024 05:30,7,4,"January, 2024",2024,57
29-01-2024 05:30,4,2,"January, 2024",2024,57
30-01-2024 05:30,1,1,"January, 2024",2024,57
31-01-2024 05:30,6,1,"January, 2024",2024,57
01-02-2024 05:30,3,2,"February, 2024",2024,58
01-03-2024 05:30,4,2,"March, 2024",2024,58
02-03-2024 05:30,7,5,"March, 2024",2024,58
03-03-2024 05:30,3,3,"March, 2024",2024,58
04-03-2024 05:30,6,3,"March, 2024",2024,58
05-03-2024 05:30,8,4,"March, 2024",2024,58
06-03-2024 05:30,7,5,"March, 2024",2024,58
07-03-2024 05:30,2,2,"March, 2024",2024,58
08-03-2024 05:30,5,3,"March, 2024",2024,58
09-03-2024 05:30,7,5,"March, 2024",2024,58
10-03-2024 05:30,10,5,"March, 2024",2024,58
11-03-2024 05:30,11,5,"March, 2024",2024,58
12-03-2024 05:30,6,1,"March, 2024",2024,58
13-03-2024 05:30,4,3,"March, 2024",2024,58
14-03-2024 05:30,1,1,"March, 2024",2024,58
15-03-2024 05:30,5,4,"March, 2024",2024,58
16-03-2024 05:30,5,2,"March, 2024",2024,58
17-03-2024 05:30,4,3,"March, 2024",2024,58
18-03-2024 05:30,8,6,"March, 2024",2024,58
19-03-2024 05:30,11,7,"March, 2024",2024,58
20-03-2024 05:30,5,5,"March, 2024",2024,58
21-03-2024 05:30,2,1,"March, 2024",2024,58
22-03-2024 05:30,3,1,"March, 2024",2024,58
23-03-2024 05:30,3,3,"March, 2024",2024,58
24-03-2024 05:30,3,3,"March, 2024",2024,58
25-03-2024 05:30,6,3,"March, 2024",2024,58
26-03-2024 05:30,11,7,"March, 2024",2024,58
27-03-2024 05:30,5,3,"March, 2024",2024,58
28-03-2024 05:30,6,2,"March, 2024",2024,58
29-03-2024 05:30,6,1,"March, 2024",2024,58
30-03-2024 05:30,1,1,"March, 2024",2024,58
31-03-2024 05:30,1,1,"March, 2024",2024,58
01-04-2024 05:30,8,3,"April, 2024",2024,59
01-02-2024 05:30,3,2,"February, 2024",2024,58
02-02-2024 05:30,1,0,"February, 2024",2024,58
03-02-2024 05:30,2,2,"February, 2024",2024,58
04-02-2024 05:30,3,1,"February, 2024",2024,58
05-02-2024 05:30,3,1,"February, 2024",2024,58
06-02-2024 05:30,3,1,"February, 2024",2024,58
07-02-2024 05:30,2,0,"February, 2024",2024,58
08-02-2024 05:30,2,1,"February, 2024",2024,58
09-02-2024 05:30,2,0,"February, 2024",2024,58
12-02-2024 05:30,4,1,"February, 2024",2024,58
13-02-2024 05:30,1,1,"February, 2024",2024,58
14-02-2024 05:30,2,0,"February, 2024",2024,58
15-02-2024 05:30,1,0,"February, 2024",2024,58
16-02-2024 05:30,4,2,"February, 2024",2024,58
17-02-2024 05:30,1,0,"February, 2024",2024,58
18-02-2024 05:30,3,0,"February, 2024",2024,58
19-02-2024 05:30,5,4,"February, 2024",2024,58
20-02-2024 05:30,9,7,"February, 2024",2024,58
21-02-2024 05:30,4,2,"February, 2024",2024,58
22-02-2024 05:30,9,6,"February, 2024",2024,58
23-02-2024 05:30,8,4,"February, 2024",2024,58
24-02-2024 05:30,4,3,"February, 2024",2024,58
25-02-2024 05:30,4,4,"February, 2024",2024,58
26-02-2024 05:30,6,5,"February, 2024",2024,58
27-02-2024 05:30,3,3,"February, 2024",2024,58
28-02-2024 05:30,5,3,"February, 2024",2024,58
29-02-2024 05:30,8,8,"February, 2024",2024,58
01-03-2024 05:30,4,2,"March, 2024",2024,58
01-07-2024 05:30,4,2,"July, 2024",2024,62
02-07-2024 05:30,8,2,"July, 2024",2024,62
03-07-2024 05:30,8,5,"July, 2024",2024,62
04-07-2024 05:30,10,8,"July, 2024",2024,62
05-07-2024 05:30,2,0,"July, 2024",2024,62
06-07-2024 05:30,4,3,"July, 2024",2024,62
07-07-2024 05:30,2,1,"July, 2024",2024,62
08-07-2024 05:30,9,3,"July, 2024",2024,62
09-07-2024 05:30,5,4,"July, 2024",2024,62
10-07-2024 05:30,7,1,"July, 2024",2024,62
11-07-2024 05:30,9,3,"July, 2024",2024,62
12-07-2024 05:30,5,2,"July, 2024",2024,62
13-07-2024 05:30,3,1,"July, 2024",2024,62
14-07-2024 05:30,8,2,"July, 2024",2024,62
15-07-2024 05:30,8,3,"July, 2024",2024,62
16-07-2024 05:30,3,1,"July, 2024",2024,62
17-07-2024 05:30,1,1,"July, 2024",2024,62
18-07-2024 05:30,8,4,"July, 2024",2024,62
19-07-2024 05:30,2,1,"July, 2024",2024,62
20-07-2024 05:30,4,2,"July, 2024",2024,62
21-07-2024 05:30,9,4,"July, 2024",2024,62
22-07-2024 05:30,7,4,"July, 2024",2024,62
23-07-2024 05:30,17,4,"July, 2024",2024,62
24-07-2024 05:30,10,6,"July, 2024",2024,62
25-07-2024 05:30,12,7,"July, 2024",2024,62
26-07-2024 05:30,4,2,"July, 2024",2024,62
27-07-2024 05:30,4,4,"July, 2024",2024,62
28-07-2024 05:30,3,1,"July, 2024",2024,62
29-07-2024 05:30,10,5,"July, 2024",2024,62
30-07-2024 05:30,10,8,"July, 2024",2024,62
31-07-2024 05:30,4,3,"July, 2024",2024,62
01-08-2024 05:30,7,5,"August, 2024",2024,62
01-04-2024 05:30,8,3,"April, 2024",2024,59
02-04-2024 05:30,7,5,"April, 2024",2024,59
03-04-2024 05:30,8,4,"April, 2024",2024,59
04-04-2024 05:30,4,1,"April, 2024",2024,59
05-04-2024 05:30,5,4,"April, 2024",2024,59
06-04-2024 05:30,4,2,"April, 2024",2024,59
07-04-2024 05:30,2,1,"April, 2024",2024,59
08-04-2024 05:30,7,4,"April, 2024",2024,59
09-04-2024 05:30,7,3,"April, 2024",2024,59
10-04-2024 05:30,4,1,"April, 2024",2024,59
11-04-2024 05:30,3,2,"April, 2024",2024,59
12-04-2024 05:30,2,0,"April, 2024",2024,59
13-04-2024 05:30,2,1,"April, 2024",2024,59
14-04-2024 05:30,3,2,"April, 2024",2024,59
15-04-2024 05:30,6,3,"April, 2024",2024,59
16-04-2024 05:30,5,2,"April, 2024",2024,59
17-04-2024 05:30,7,4,"April, 2024",2024,59
18-04-2024 05:30,3,2,"April, 2024",2024,59
19-04-2024 05:30,2,2,"April, 2024",2024,59
20-04-2024 05:30,2,1,"April, 2024",2024,59
21-04-2024 05:30,4,3,"April, 2024",2024,59
22-04-2024 05:30,3,0,"April, 2024",2024,59
23-04-2024 05:30,9,7,"April, 2024",2024,59
24-04-2024 05:30,9,6,"April, 2024",2024,59
25-04-2024 05:30,8,8,"April, 2024",2024,59
26-04-2024 05:30,8,5,"April, 2024",2024,59
27-04-2024 05:30,7,3,"April, 2024",2024,59
28-04-2024 05:30,5,2,"April, 2024",2024,59
29-04-2024 05:30,4,2,"April, 2024",2024,59
30-04-2024 05:30,4,3,"April, 2024",2024,59
01-05-2024 05:30,3,3,"May, 2024",2024,60
01-05-2024 05:30,3,3,"May, 2024",2024,60
02-05-2024 05:30,5,2,"May, 2024",2024,60
03-05-2024 05:30,5,4,"May, 2024",2024,60
04-05-2024 05:30,5,3,"May, 2024",2024,60
05-05-2024 05:30,8,7,"May, 2024",2024,60
06-05-2024 05:30,4,2,"May, 2024",2024,60
07-05-2024 05:30,5,4,"May, 2024",2024,60
08-05-2024 05:30,5,2,"May, 2024",2024,60
09-05-2024 05:30,3,1,"May, 2024",2024,60
10-05-2024 05:30,2,2,"May, 2024",2024,60
11-05-2024 05:30,4,3,"May, 2024",2024,60
12-05-2024 05:30,4,3,"May, 2024",2024,60
13-05-2024 05:30,9,6,"May, 2024",2024,60
14-05-2024 05:30,8,6,"May, 2024",2024,60
15-05-2024 05:30,5,3,"May, 2024",2024,60
16-05-2024 05:30,2,0,"May, 2024",2024,60
17-05-2024 05:30,1,0,"May, 2024",2024,60
18-05-2024 05:30,6,3,"May, 2024",2024,60
19-05-2024 05:30,8,4,"May, 2024",2024,60
20-05-2024 05:30,7,4,"May, 2024",2024,60
21-05-2024 05:30,5,4,"May, 2024",2024,60
22-05-2024 05:30,4,3,"May, 2024",2024,60
23-05-2024 05:30,4,3,"May, 2024",2024,60
24-05-2024 05:30,3,1,"May, 2024",2024,60
25-05-2024 05:30,3,2,"May, 2024",2024,60
26-05-2024 05:30,8,2,"May, 2024",2024,60
27-05-2024 05:30,3,1,"May, 2024",2024,60
28-05-2024 05:30,6,4,"May, 2024",2024,60
29-05-2024 05:30,7,4,"May, 2024",2024,60
30-05-2024 05:30,9,7,"May, 2024",2024,60
31-05-2024 05:30,7,5,"May, 2024",2024,60
01-06-2024 05:30,9,4,"June, 2024",2024,61
01-06-2024 05:30,9,4,"June, 2024",2024,61
02-06-2024 05:30,4,4,"June, 2024",2024,61
03-06-2024 05:30,6,4,"June, 2024",2024,61
04-06-2024 05:30,7,5,"June, 2024",2024,61
05-06-2024 05:30,6,3,"June, 2024",2024,61
06-06-2024 05:30,7,5,"June, 2024",2024,61
07-06-2024 05:30,7,5,"June, 2024",2024,61
08-06-2024 05:30,6,4,"June, 2024",2024,61
09-06-2024 05:30,10,5,"June, 2024",2024,61
10-06-2024 05:30,5,4,"June, 2024",2024,61
11-06-2024 05:30,9,6,"June, 2024",2024,61
12-06-2024 05:30,9,7,"June, 2024",2024,61
13-06-2024 05:30,4,1,"June, 2024",2024,61
14-06-2024 05:30,4,2,"June, 2024",2024,61
15-06-2024 05:30,2,1,"June, 2024",2024,61
17-06-2024 05:30,2,1,"June, 2024",2024,61
18-06-2024 05:30,4,2,"June, 2024",2024,61
19-06-2024 05:30,4,3,"June, 2024",2024,61
20-06-2024 05:30,6,4,"June, 2024",2024,61
21-06-2024 05:30,4,3,"June, 2024",2024,61
22-06-2024 05:30,3,1,"June, 2024",2024,61
23-06-2024 05:30,2,1,"June, 2024",2024,61
24-06-2024 05:30,8,5,"June, 2024",2024,61
25-06-2024 05:30,11,4,"June, 2024",2024,61
26-06-2024 05:30,6,4,"June, 2024",2024,61
27-06-2024 05:30,8,5,"June, 2024",2024,61
28-06-2024 05:30,1,1,"June, 2024",2024,61
29-06-2024 05:30,3,0,"June, 2024",2024,61
30-06-2024 05:30,5,3,"June, 2024",2024,61
01-07-2024 05:30,4,2,"July, 2024",2024,62
01-09-2024 05:30,8,4,"September, 2024",2024,62
02-09-2024 05:30,8,7,"September, 2024",2024,62
03-09-2024 05:30,15,9,"September, 2024",2024,62
04-09-2024 05:30,11,2,"September, 2024",2024,62
05-09-2024 05:30,8,5,"September, 2024",2024,62
06-09-2024 05:30,11,10,"September, 2024",2024,62
07-09-2024 05:30,10,5,"September, 2024",2024,62
08-09-2024 05:30,6,5,"September, 2024",2024,62
09-09-2024 05:30,19,10,"September, 2024",2024,62
10-09-2024 05:30,21,18,"September, 2024",2024,62
11-09-2024 05:30,15,12,"September, 2024",2024,62
12-09-2024 05:30,17,11,"September, 2024",2024,62
13-09-2024 05:30,4,2,"September, 2024",2024,62
14-09-2024 05:30,8,5,"September, 2024",2024,62
15-09-2024 05:30,9,5,"September, 2024",2024,62
16-09-2024 05:30,5,4,"September, 2024",2024,62
17-09-2024 05:30,19,11,"September, 2024",2024,62
18-09-2024 05:30,21,13,"September, 2024",2024,62
19-09-2024 05:30,20,11,"September, 2024",2024,62
20-09-2024 05:30,12,9,"September, 2024",2024,62
21-09-2024 05:30,10,7,"September, 2024",2024,62
22-09-2024 05:30,12,9,"September, 2024",2024,62
23-09-2024 05:30,12,10,"September, 2024",2024,62
24-09-2024 05:30,16,11,"September, 2024",2024,62
25-09-2024 05:30,15,12,"September, 2024",2024,62
26-09-2024 05:30,14,11,"September, 2024",2024,62
27-09-2024 05:30,10,5,"September, 2024",2024,62
28-09-2024 05:30,4,2,"September, 2024",2024,62
29-09-2024 05:30,6,3,"September, 2024",2024,62
30-09-2024 05:30,10,6,"September, 2024",2024,62
01-10-2024 05:30,10,7,"October, 2024",2024,63
01-10-2024 05:30,10,7,"October, 2024",2024,63
02-10-2024 05:30,13,6,"October, 2024",2024,63
03-10-2024 05:30,16,8,"October, 2024",2024,63
04-10-2024 05:30,10,6,"October, 2024",2024,63
05-10-2024 05:30,13,8,"October, 2024",2024,63
06-10-2024 05:30,11,7,"October, 2024",2024,63
07-10-2024 05:30,19,11,"October, 2024",2024,63
08-10-2024 05:30,10,8,"October, 2024",2024,63
09-10-2024 05:30,10,6,"October, 2024",2024,63
10-10-2024 05:30,10,4,"October, 2024",2024,63
11-10-2024 05:30,10,5,"October, 2024",2024,63
12-10-2024 05:30,8,6,"October, 2024",2024,63
13-10-2024 05:30,9,4,"October, 2024",2024,63
14-10-2024 05:30,15,8,"October, 2024",2024,63
15-10-2024 05:30,22,13,"October, 2024",2024,63
